證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2011	05	13	    76.0000	    76.1000	    75.5000	    75.9000	    40118
2330 台積電         	2011	05	16	    75.9000	    75.9000	    74.7000	    74.9000	    34105
2330 台積電         	2011	05	17	    74.6000	    76.0000	    74.6000	    75.6000	    41402
2330 台積電         	2011	05	18	    75.3000	    75.8000	    74.9000	    75.3000	    28263
2330 台積電         	2011	05	19	    74.9000	    76.3000	    74.9000	    75.2000	    58823
2330 台積電         	2011	05	20	    76.0000	    76.0000	    74.9000	    75.5000	    33000
2330 台積電         	2011	05	23	    74.7000	    75.5000	    74.5000	    75.1000	    39033
2330 台積電         	2011	05	24	    74.9000	    75.1000	    74.2000	    74.8000	    34788
2330 台積電         	2011	05	25	    74.2000	    74.9000	    73.3000	    74.5000	    59580
2330 台積電         	2011	05	26	    75.0000	    75.0000	    74.0000	    74.2000	    33240
2330 台積電         	2011	05	27	    73.8000	    74.5000	    73.8000	    74.0000	    49929
2330 台積電         	2011	05	30	    74.0000	    75.3000	    74.0000	    75.1000	    33733
2330 台積電         	2011	05	31	    75.5000	    76.9000	    75.4000	    76.7000	    62918
2330 台積電         	2011	06	01	    76.3000	    77.3000	    76.3000	    77.0000	    45321
2330 台積電         	2011	06	02	    76.3000	    77.4000	    76.3000	    76.4000	    61881
2330 台積電         	2011	06	03	    77.0000	    77.2000	    76.1000	    77.2000	    36770
2330 台積電         	2011	06	07	    77.2000	    78.2000	    76.6000	    77.5000	    41425
2330 台積電         	2011	06	08	    77.1000	    78.0000	    77.1000	    77.5000	    58253
2330 台積電         	2011	06	09	    78.0000	    78.0000	    76.8000	    76.9000	    36964
2330 台積電         	2011	06	10	    77.0000	    77.5000	    75.1000	    75.3000	    55348
2330 台積電         	2011	06	13	    74.5000	    75.0000	    73.9000	    74.7000	    72548
2330 台積電         	2011	06	14	    74.5000	    76.4000	    74.5000	    76.2000	    52975
2330 台積電         	2011	06	15	    77.0000	    77.4000	    76.1000	    77.0000	    91840
2330 台積電         	2011	06	16	    76.0000	    76.2000	    75.4000	    75.5000	    63134
2330 台積電         	2011	06	17	    75.0000	    75.1000	    74.1000	    74.2000	    91732
2330 台積電         	2011	06	20	    74.6000	    75.4000	    74.1000	    74.9000	    31787
2330 台積電         	2011	06	21	    75.4000	    76.2000	    75.3000	    75.9000	    42663
2330 台積電         	2011	06	22	    76.3000	    76.3000	    74.6000	    75.0000	    46702
2330 台積電         	2011	06	23	    74.7000	    74.9000	    73.8000	    74.2000	    70233
2330 台積電         	2011	06	24	    73.6000	    73.6000	    71.9000	    72.9000	    86769
2330 台積電         	2011	06	27	    72.0000	    72.1000	    71.6000	    72.0000	    65176
2330 台積電         	2011	06	28	    72.1000	    72.6000	    71.8000	    72.5000	   101716
2330 台積電         	2011	06	29	    70.9000	    72.1000	    70.4000	    71.4000	    93105
2330 台積電         	2011	06	30	    71.4000	    72.2000	    71.3000	    72.2000	    48913
2330 台積電         	2011	07	01	    72.2000	    73.0000	    72.0000	    72.8000	    41924
2330 台積電         	2011	07	04	    73.9000	    73.9000	    73.1000	    73.5000	    44330
2330 台積電         	2011	07	05	    73.2000	    73.3000	    72.4000	    73.2000	    39009
2330 台積電         	2011	07	06	    73.2000	    73.4000	    72.5000	    72.8000	    43443
2330 台積電         	2011	07	07	    72.1000	    72.3000	    71.5000	    71.6000	    47743
2330 台積電         	2011	07	08	    72.1000	    72.8000	    72.0000	    72.5000	    52961
2330 台積電         	2011	07	11	    72.6000	    72.6000	    70.2000	    71.3000	    52112
2330 台積電         	2011	07	12	    70.6000	    70.8000	    70.1000	    70.3000	    40008
2330 台積電         	2011	07	13	    70.5000	    72.5000	    70.1000	    72.2000	    69109
2330 台積電         	2011	07	14	    70.5000	    71.4000	    70.1000	    70.7000	    54411
2330 台積電         	2011	07	15	    70.0000	    70.2000	    69.5000	    69.9000	    89121
2330 台積電         	2011	07	18	    69.7000	    70.2000	    69.4000	    69.7000	    37965
2330 台積電         	2011	07	19	    69.6000	    69.8000	    68.5000	    68.5000	    57459
2330 台積電         	2011	07	20	    69.7000	    71.7000	    69.4000	    71.6000	    58272
2330 台積電         	2011	07	21	    71.4000	    71.6000	    70.6000	    71.6000	    33277
2330 台積電         	2011	07	22	    72.4000	    72.4000	    71.7000	    72.0000	    38243
2330 台積電         	2011	07	25	    72.4000	    72.5000	    71.4000	    72.0000	    34963
2330 台積電         	2011	07	26	    72.3000	    73.7000	    72.3000	    73.7000	    53159
2330 台積電         	2011	07	27	    73.7000	    73.9000	    73.0000	    73.4000	    45636
2330 台積電         	2011	07	28	    72.8000	    73.4000	    72.3000	    73.0000	    33720
2330 台積電         	2011	07	29	    71.8000	    72.4000	    71.3000	    72.0000	    60692
2330 台積電         	2011	08	01	    72.0000	    72.8000	    72.0000	    72.6000	    41138
2330 台積電         	2011	08	02	    72.0000	    72.1000	    71.2000	    71.4000	    33521
2330 台積電         	2011	08	03	    70.1000	    70.5000	    69.8000	    70.1000	    46025
2330 台積電         	2011	08	04	    69.6000	    70.7000	    69.6000	    70.0000	    45103
2330 台積電         	2011	08	05	    66.0000	    68.0000	    66.0000	    66.6000	    89690
2330 台積電         	2011	08	08	    66.0000	    67.4000	    64.0000	    65.2000	    97536
2330 台積電         	2011	08	09	    62.5000	    65.1000	    62.2000	    63.3000	   116036
2330 台積電         	2011	08	10	    65.1000	    67.0000	    65.0000	    65.8000	   109804
2330 台積電         	2011	08	11	    64.6000	    66.8000	    64.0000	    66.4000	    54377
2330 台積電         	2011	08	12	    67.2000	    67.6000	    65.1000	    65.1000	    64348
2330 台積電         	2011	08	15	    66.9000	    66.9000	    65.9000	    66.8000	    40240
2330 台積電         	2011	08	16	    66.8000	    66.8000	    66.0000	    66.0000	    39029
2330 台積電         	2011	08	17	    66.0000	    66.2000	    65.3000	    65.8000	    35881
2330 台積電         	2011	08	18	    65.8000	    65.8000	    63.3000	    64.4000	    73320
2330 台積電         	2011	08	19	    63.1000	    63.9000	    63.0000	    63.9000	    49269
2330 台積電         	2011	08	22	    63.6000	    65.5000	    63.0000	    65.0000	    46371
2330 台積電         	2011	08	23	    65.0000	    67.1000	    65.0000	    66.8000	    46548
2330 台積電         	2011	08	24	    67.7000	    67.7000	    66.4000	    67.5000	    50480
2330 台積電         	2011	08	25	    67.4000	    67.6000	    66.4000	    67.0000	    30883
2330 台積電         	2011	08	26	    67.1000	    68.3000	    67.0000	    67.9000	    40513
2330 台積電         	2011	08	29	    68.6000	    69.9000	    68.1000	    69.4000	    38635
2330 台積電         	2011	08	30	    70.3000	    70.3000	    68.6000	    69.0000	    33757
2330 台積電         	2011	08	31	    69.1000	    69.4000	    67.8000	    69.4000	    47789
2330 台積電         	2011	09	01	    69.4000	    69.8000	    68.6000	    68.6000	    47994
2330 台積電         	2011	09	02	    69.5000	    69.5000	    67.1000	    67.5000	    44964
2330 台積電         	2011	09	05	    66.1000	    67.1000	    65.9000	    66.6000	    49912
2330 台積電         	2011	09	06	    66.5000	    67.2000	    66.1000	    66.1000	    40850
2330 台積電         	2011	09	07	    67.0000	    68.6000	    66.8000	    68.6000	    40117
2330 台積電         	2011	09	08	    69.6000	    69.6000	    68.4000	    68.7000	    43046
2330 台積電         	2011	09	09	    69.5000	    70.1000	    68.9000	    69.3000	    38350
2330 台積電         	2011	09	13	    69.6000	    70.0000	    68.4000	    68.4000	    34951
2330 台積電         	2011	09	14	    69.5000	    69.6000	    66.9000	    67.2000	    60845
2330 台積電         	2011	09	15	    69.0000	    69.8000	    68.5000	    69.1000	    44236
2330 台積電         	2011	09	16	    70.4000	    72.0000	    70.3000	    71.1000	    78609
2330 台積電         	2011	09	19	    71.4000	    71.7000	    70.7000	    71.2000	    28798
2330 台積電         	2011	09	20	    71.0000	    71.7000	    69.7000	    70.5000	    46911
2330 台積電         	2011	09	21	    71.0000	    72.1000	    70.9000	    72.0000	    54414
2330 台積電         	2011	09	22	    70.2000	    70.5000	    69.0000	    69.0000	    64921
2330 台積電         	2011	09	23	    68.2000	    68.9000	    67.4000	    67.5000	    89409
2330 台積電         	2011	09	26	    67.7000	    68.3000	    66.9000	    67.2000	    61686
2330 台積電         	2011	09	27	    68.9000	    70.2000	    68.7000	    69.9000	    56719
2330 台積電         	2011	09	28	    70.8000	    70.9000	    69.8000	    70.3000	    46783
2330 台積電         	2011	09	29	    69.6000	    70.9000	    69.3000	    70.3000	    39956
2330 台積電         	2011	09	30	    70.3000	    70.8000	    69.0000	    70.0000	    60517
2330 台積電         	2011	10	03	    70.0000	    70.0000	    68.1000	    68.6000	    33968
2330 台積電         	2011	10	04	    70.0000	    70.0000	    68.2000	    69.1000	    36568
2330 台積電         	2011	10	05	    68.9000	    69.7000	    68.7000	    69.1000	    36349
2330 台積電         	2011	10	06	    69.7000	    69.9000	    68.7000	    69.0000	    57263
2330 台積電         	2011	10	07	    69.5000	    69.6000	    68.7000	    69.1000	    47924
2330 台積電         	2011	10	11	    70.0000	    70.4000	    69.6000	    70.0000	    55726
2330 台積電         	2011	10	12	    70.5000	    70.5000	    69.6000	    70.4000	    41639
2330 台積電         	2011	10	13	    69.8000	    70.4000	    68.8000	    70.4000	    58476
2330 台積電         	2011	10	14	    70.8000	    70.8000	    69.9000	    70.3000	    38790
2330 台積電         	2011	10	17	    70.8000	    71.1000	    70.5000	    71.1000	    39053
2330 台積電         	2011	10	18	    70.1000	    70.7000	    70.0000	    70.7000	    25859
2330 台積電         	2011	10	19	    71.0000	    71.1000	    70.2000	    71.1000	    32281
2330 台積電         	2011	10	20	    70.5000	    70.7000	    69.6000	    69.7000	    27287
2330 台積電         	2011	10	21	    70.7000	    70.7000	    69.6000	    70.3000	    17965
2330 台積電         	2011	10	24	    71.2000	    71.9000	    71.2000	    71.7000	    50146
2330 台積電         	2011	10	25	    71.8000	    72.0000	    71.0000	    71.5000	    43178
2330 台積電         	2011	10	26	    71.4000	    72.0000	    71.1000	    71.9000	    25727
2330 台積電         	2011	10	27	    72.0000	    72.2000	    71.4000	    71.9000	    39438
2330 台積電         	2011	10	28	    73.5000	    74.0000	    72.1000	    73.1000	    93382
2330 台積電         	2011	10	31	    73.5000	    73.8000	    73.1000	    73.6000	    46791
2330 台積電         	2011	11	01	    73.5000	    74.0000	    73.0000	    73.8000	    37363
2330 台積電         	2011	11	02	    73.1000	    73.9000	    72.4000	    73.9000	    34693
2330 台積電         	2011	11	03	    74.2000	    74.2000	    72.3000	    73.5000	    43447
2330 台積電         	2011	11	04	    74.5000	    74.9000	    73.9000	    74.6000	    57309
2330 台積電         	2011	11	07	    75.0000	    75.2000	    74.3000	    75.0000	    29685
2330 台積電         	2011	11	08	    75.0000	    75.0000	    74.0000	    74.5000	    21482
2330 台積電         	2011	11	09	    74.9000	    74.9000	    74.1000	    74.1000	    20575
2330 台積電         	2011	11	10	    72.5000	    73.4000	    72.5000	    72.6000	    49448
2330 台積電         	2011	11	11	    73.5000	    73.6000	    72.6000	    73.4000	    27527
2330 台積電         	2011	11	14	    74.9000	    76.0000	    74.6000	    75.9000	    63725
2330 台積電         	2011	11	15	    75.5000	    76.0000	    75.0000	    76.0000	    37165
2330 台積電         	2011	11	16	    76.0000	    76.0000	    74.9000	    75.4000	    39988
2330 台積電         	2011	11	17	    75.2000	    76.0000	    74.8000	    75.7000	    34944
2330 台積電         	2011	11	18	    75.0000	    75.2000	    73.7000	    74.2000	    56459
2330 台積電         	2011	11	21	    73.2000	    73.9000	    73.0000	    73.3000	    23406
2330 台積電         	2011	11	22	    75.2000	    75.2000	    73.8000	    74.0000	    47492
2330 台積電         	2011	11	23	    74.0000	    74.5000	    73.1000	    73.4000	    43984
2330 台積電         	2011	11	24	    72.9000	    73.2000	    72.6000	    72.8000	    47608
2330 台積電         	2011	11	25	    73.0000	    73.3000	    71.3000	    71.6000	    38314
2330 台積電         	2011	11	28	    71.6000	    74.4000	    71.6000	    73.6000	    34957
2330 台積電         	2011	11	29	    73.8000	    74.2000	    72.9000	    73.6000	    42724
2330 台積電         	2011	11	30	    74.0000	    74.6000	    73.0000	    74.6000	    51449
2330 台積電         	2011	12	01	    75.5000	    76.6000	    75.5000	    76.6000	    78593
2330 台積電         	2011	12	02	    76.6000	    76.8000	    75.4000	    76.0000	    35343
2330 台積電         	2011	12	05	    76.0000	    76.3000	    75.4000	    76.3000	    30150
2330 台積電         	2011	12	06	    76.3000	    76.3000	    75.3000	    75.4000	    43140
2330 台積電         	2011	12	07	    76.5000	    76.5000	    75.4000	    76.4000	    40912
2330 台積電         	2011	12	08	    76.7000	    76.7000	    75.3000	    76.3000	    31710
2330 台積電         	2011	12	09	    76.0000	    76.0000	    73.5000	    74.1000	    42027
2330 台積電         	2011	12	12	    75.1000	    75.2000	    74.1000	    75.0000	    28589
2330 台積電         	2011	12	13	    73.7000	    75.2000	    73.7000	    75.2000	    31354
2330 台積電         	2011	12	14	    75.1000	    75.1000	    73.9000	    74.5000	    29240
2330 台積電         	2011	12	15	    74.1000	    74.1000	    72.5000	    72.5000	    36001
2330 台積電         	2011	12	16	    72.8000	    73.4000	    72.5000	    72.7000	    22604
2330 台積電         	2011	12	19	    73.5000	    73.5000	    72.0000	    72.5000	    24542
2330 台積電         	2011	12	20	    72.9000	    72.9000	    72.0000	    72.8000	    27359
2330 台積電         	2011	12	21	    74.9000	    76.0000	    74.1000	    76.0000	    54091
2330 台積電         	2011	12	22	    75.3000	    75.5000	    74.4000	    75.0000	    26771
2330 台積電         	2011	12	23	    75.8000	    75.8000	    74.6000	    75.4000	    30276
2330 台積電         	2011	12	26	    75.4000	    75.5000	    74.7000	    75.0000	    11335
2330 台積電         	2011	12	27	    74.8000	    75.5000	    74.7000	    75.5000	    14641
2330 台積電         	2011	12	28	    75.3000	    75.7000	    74.9000	    75.7000	    20046
2330 台積電         	2011	12	29	    75.4000	    75.9000	    75.2000	    75.8000	    24790
2330 台積電         	2011	12	30	    75.7000	    75.9000	    74.9000	    75.8000	    32283
2330 台積電         	2012	01	02	    75.0000	    75.4000	    74.7000	    75.0000	    14945
2330 台積電         	2012	01	03	    75.5000	    75.9000	    75.2000	    75.7000	    21223
2330 台積電         	2012	01	04	    76.1000	    76.1000	    75.5000	    75.8000	    34126
2330 台積電         	2012	01	05	    76.0000	    76.0000	    75.3000	    76.0000	    28076
2330 台積電         	2012	01	06	    75.9000	    75.9000	    74.9000	    75.6000	    30123
2330 台積電         	2012	01	09	    75.2000	    75.6000	    74.6000	    75.6000	    27655
2330 台積電         	2012	01	10	    76.0000	    76.5000	    75.8000	    76.5000	    62064
2330 台積電         	2012	01	11	    76.8000	    77.0000	    76.1000	    76.5000	    44295
2330 台積電         	2012	01	12	    76.7000	    77.1000	    76.5000	    77.0000	    55520
2330 台積電         	2012	01	13	    77.2000	    78.0000	    77.0000	    77.5000	    57757
2330 台積電         	2012	01	16	    76.1000	    76.9000	    74.6000	    75.3000	    37711
2330 台積電         	2012	01	17	    75.9000	    75.9000	    74.9000	    75.6000	    43995
2330 台積電         	2012	01	18	    75.9000	    76.7000	    75.6000	    76.7000	    57181
2330 台積電         	2012	01	30	    78.0000	    79.5000	    77.2000	    78.7000	   147548
2330 台積電         	2012	01	31	    78.1000	    78.5000	    76.3000	    78.5000	    87917
2330 台積電         	2012	02	01	    77.5000	    77.7000	    76.7000	    77.0000	    47222
2330 台積電         	2012	02	02	    77.5000	    77.5000	    76.1000	    76.8000	    54065
2330 台積電         	2012	02	03	    76.3000	    76.4000	    75.6000	    76.2000	    49361
2330 台積電         	2012	02	04	    76.4000	    76.7000	    76.0000	    76.5000	    22960
2330 台積電         	2012	02	06	    77.3000	    77.5000	    76.6000	    77.4000	    47596
2330 台積電         	2012	02	07	    77.5000	    77.5000	    76.8000	    77.4000	    30008
2330 台積電         	2012	02	08	    77.5000	    77.5000	    76.9000	    77.5000	    35600
2330 台積電         	2012	02	09	    77.0000	    78.0000	    76.5000	    78.0000	    70988
2330 台積電         	2012	02	10	    78.0000	    78.0000	    76.7000	    76.9000	    47270
2330 台積電         	2012	02	13	    76.4000	    77.1000	    76.2000	    76.6000	    36415
2330 台積電         	2012	02	14	    77.1000	    77.4000	    76.2000	    77.3000	    42110
2330 台積電         	2012	02	15	    77.6000	    78.5000	    77.6000	    78.5000	    71500
2330 台積電         	2012	02	16	    78.5000	    78.9000	    78.0000	    78.5000	    59907
2330 台積電         	2012	02	17	    79.5000	    81.1000	    79.4000	    80.0000	    78979
2330 台積電         	2012	02	20	    80.6000	    80.8000	    79.7000	    80.0000	    31810
2330 台積電         	2012	02	21	    80.0000	    80.0000	    79.3000	    80.0000	    28138
2330 台積電         	2012	02	22	    79.9000	    80.0000	    79.0000	    79.7000	    41142
2330 台積電         	2012	02	23	    79.0000	    79.4000	    77.7000	    78.1000	    59975
2330 台積電         	2012	02	24	    77.5000	    79.1000	    77.2000	    79.1000	    41026
2330 台積電         	2012	02	29	    80.2000	    81.1000	    79.4000	    81.1000	    78339
2330 台積電         	2012	03	01	    81.0000	    81.0000	    80.1000	    80.1000	    21239
2330 台積電         	2012	03	02	    80.0000	    80.1000	    79.2000	    80.0000	    23912
2330 台積電         	2012	03	03	    79.1000	    79.6000	    79.1000	    79.3000	     7341
2330 台積電         	2012	03	05	    78.7000	    79.6000	    78.5000	    78.9000	    22825
2330 台積電         	2012	03	06	    79.6000	    79.6000	    78.3000	    79.5000	    27779
2330 台積電         	2012	03	07	    79.0000	    79.3000	    78.7000	    79.1000	    30335
2330 台積電         	2012	03	08	    79.8000	    80.2000	    79.2000	    79.7000	    36967
2330 台積電         	2012	03	09	    79.5000	    80.0000	    78.8000	    80.0000	    22731
2330 台積電         	2012	03	12	    80.2000	    80.5000	    79.6000	    80.0000	    28952
2330 台積電         	2012	03	13	    80.6000	    81.3000	    80.1000	    81.3000	    48137
2330 台積電         	2012	03	14	    82.4000	    83.2000	    82.0000	    83.2000	    63309
2330 台積電         	2012	03	15	    83.2000	    83.2000	    82.5000	    83.2000	    30609
2330 台積電         	2012	03	16	    83.2000	    83.8000	    81.1000	    81.1000	    29210
2330 台積電         	2012	03	19	    83.7000	    84.2000	    82.4000	    83.7000	    37508
2330 台積電         	2012	03	20	    84.0000	    84.1000	    82.8000	    83.2000	    30105
2330 台積電         	2012	03	21	    84.8000	    85.2000	    83.8000	    84.9000	    76183
2330 台積電         	2012	03	22	    85.0000	    85.7000	    84.3000	    85.2000	    38057
2330 台積電         	2012	03	23	    85.0000	    85.4000	    84.4000	    85.4000	    29495
2330 台積電         	2012	03	26	    85.1000	    85.1000	    82.5000	    83.6000	    59940
2330 台積電         	2012	03	27	    85.0000	    85.8000	    84.3000	    85.8000	    38560
2330 台積電         	2012	03	28	    86.5000	    86.5000	    84.6000	    85.5000	    28304
2330 台積電         	2012	03	29	    84.5000	    84.5000	    83.4000	    84.1000	    49939
2330 台積電         	2012	03	30	    83.7000	    84.9000	    82.9000	    84.9000	    43825
2330 台積電         	2012	04	02	    84.8000	    85.2000	    84.0000	    85.1000	    23685
2330 台積電         	2012	04	03	    85.0000	    85.0000	    83.8000	    85.0000	    31283
2330 台積電         	2012	04	05	    83.3000	    84.0000	    83.1000	    83.1000	    47674
2330 台積電         	2012	04	06	    84.0000	    84.0000	    83.1000	    83.8000	    34112
2330 台積電         	2012	04	09	    82.0000	    83.6000	    82.0000	    83.0000	    23247
2330 台積電         	2012	04	10	    83.1000	    83.5000	    81.8000	    82.0000	    33387
2330 台積電         	2012	04	11	    82.0000	    83.5000	    81.7000	    82.4000	    40770
2330 台積電         	2012	04	12	    82.5000	    82.7000	    81.5000	    82.6000	    39454
2330 台積電         	2012	04	13	    83.4000	    85.0000	    82.7000	    84.9000	    44743
2330 台積電         	2012	04	16	    84.6000	    85.0000	    83.8000	    84.9000	    19776
2330 台積電         	2012	04	17	    84.9000	    84.9000	    83.4000	    83.8000	    29502
2330 台積電         	2012	04	18	    85.0000	    85.0000	    84.4000	    85.0000	    32818
2330 台積電         	2012	04	19	    84.5000	    85.8000	    84.3000	    85.8000	    31617
2330 台積電         	2012	04	20	    85.0000	    85.7000	    84.1000	    84.3000	    29213
2330 台積電         	2012	04	23	    84.2000	    84.6000	    83.4000	    84.3000	    20351
2330 台積電         	2012	04	24	    83.8000	    84.6000	    83.6000	    84.6000	    33319
2330 台積電         	2012	04	25	    84.9000	    84.9000	    83.9000	    84.2000	    49611
2330 台積電         	2012	04	26	    84.2000	    84.2000	    83.5000	    84.0000	    21066
2330 台積電         	2012	04	27	    87.0000	    89.8000	    86.0000	    86.0000	   118848
2330 台積電         	2012	04	30	    86.3000	    87.4000	    85.7000	    86.8000	    47647
2330 台積電         	2012	05	02	    87.0000	    88.9000	    86.8000	    88.4000	    48249
2330 台積電         	2012	05	03	    88.4000	    89.0000	    87.9000	    88.9000	    27728
2330 台積電         	2012	05	04	    86.7000	    88.0000	    86.7000	    87.6000	    37719
2330 台積電         	2012	05	07	    86.5000	    86.5000	    85.0000	    85.6000	    47917
2330 台積電         	2012	05	08	    86.0000	    86.0000	    84.4000	    84.4000	    45836
2330 台積電         	2012	05	09	    83.9000	    85.2000	    83.5000	    84.6000	    41263
2330 台積電         	2012	05	10	    85.0000	    85.7000	    84.3000	    85.3000	    28688
2330 台積電         	2012	05	11	    85.7000	    85.7000	    84.5000	    85.5000	    33627
2330 台積電         	2012	05	14	    84.8000	    85.5000	    84.8000	    85.4000	    14135
2330 台積電         	2012	05	15	    85.4000	    85.7000	    84.1000	    85.5000	    30739
2330 台積電         	2012	05	16	    84.2000	    84.5000	    83.4000	    83.4000	    65470
2330 台積電         	2012	05	17	    84.8000	    85.1000	    84.1000	    85.1000	    33657
2330 台積電         	2012	05	18	    83.9000	    83.9000	    81.8000	    81.8000	    57620
2330 台積電         	2012	05	21	    81.0000	    82.8000	    81.0000	    82.5000	    32414
2330 台積電         	2012	05	22	    82.7000	    82.9000	    82.2000	    82.2000	    33977
2330 台積電         	2012	05	23	    81.0000	    81.2000	    79.0000	    79.1000	    63269
2330 台積電         	2012	05	24	    78.9000	    80.6000	    78.1000	    80.6000	    40984
2330 台積電         	2012	05	25	    79.8000	    80.5000	    79.2000	    80.0000	    28279
2330 台積電         	2012	05	28	    80.0000	    81.7000	    79.8000	    81.6000	    30137
2330 台積電         	2012	05	29	    82.5000	    83.2000	    82.0000	    82.3000	    41171
2330 台積電         	2012	05	30	    81.6000	    82.0000	    80.3000	    81.7000	    75751
2330 台積電         	2012	05	31	    80.5000	    85.1000	    79.7000	    85.1000	    89332
2330 台積電         	2012	06	01	    81.7000	    81.7000	    79.9000	    79.9000	    66924
2330 台積電         	2012	06	04	    76.5000	    77.1000	    76.1000	    76.5000	    66008
2330 台積電         	2012	06	05	    77.5000	    78.2000	    77.2000	    78.2000	    37616
2330 台積電         	2012	06	06	    78.2000	    78.6000	    77.5000	    77.8000	    33715
2330 台積電         	2012	06	07	    79.4000	    79.8000	    78.6000	    79.8000	    47699
2330 台積電         	2012	06	08	    77.0000	    78.7000	    77.0000	    77.9000	    35987
2330 台積電         	2012	06	11	    79.9000	    80.5000	    79.6000	    80.4000	    40596
2330 台積電         	2012	06	12	    78.5000	    79.8000	    78.5000	    79.4000	    38319
2330 台積電         	2012	06	13	    80.8000	    80.8000	    79.5000	    80.0000	    32284
2330 台積電         	2012	06	14	    80.0000	    80.2000	    79.1000	    79.2000	    31161
2330 台積電         	2012	06	15	    79.2000	    79.5000	    78.1000	    78.1000	    89900
2330 台積電         	2012	06	18	    80.0000	    81.0000	    80.0000	    80.8000	    33737
2330 台積電         	2012	06	19	    80.9000	    80.9000	    80.0000	    80.5000	    28910
2330 台積電         	2012	06	20	    81.3000	    81.6000	    80.5000	    81.6000	    35326
2330 台積電         	2012	06	21	    80.5000	    81.0000	    80.3000	    80.6000	    27063
2330 台積電         	2012	06	22	    80.0000	    81.0000	    79.9000	    80.1000	    31117
2330 台積電         	2012	06	25	    80.8000	    80.8000	    79.1000	    79.6000	    40786
2330 台積電         	2012	06	26	    79.0000	    79.1000	    78.3000	    78.7000	    42391
2330 台積電         	2012	06	27	    78.3000	    79.5000	    78.2000	    79.3000	    32770
2330 台積電         	2012	06	28	    80.0000	    80.3000	    79.5000	    79.9000	    33113
2330 台積電         	2012	06	29	    79.6000	    81.3000	    79.3000	    81.3000	    50919
2330 台積電         	2012	07	02	    81.5000	    83.7000	    81.5000	    83.3000	    64377
2330 台積電         	2012	07	03	    83.6000	    84.9000	    83.4000	    84.2000	    60850
2330 台積電         	2012	07	04	    82.1000	    82.1000	    81.2000	    81.2000	    44220
2330 台積電         	2012	07	05	    82.0000	    82.0000	    80.7000	    81.0000	    28556
2330 台積電         	2012	07	06	    81.0000	    81.0000	    80.1000	    80.9000	    38187
2330 台積電         	2012	07	09	    79.9000	    80.3000	    79.6000	    80.0000	    45060
2330 台積電         	2012	07	10	    79.4000	    79.9000	    78.6000	    79.1000	    37141
2330 台積電         	2012	07	11	    78.1000	    78.3000	    77.4000	    78.1000	    59419
2330 台積電         	2012	07	12	    77.5000	    77.5000	    75.7000	    75.7000	    69235
2330 台積電         	2012	07	13	    74.9000	    76.0000	    74.5000	    75.8000	    52310
2330 台積電         	2012	07	16	    76.3000	    76.3000	    75.5000	    75.5000	    41994
2330 台積電         	2012	07	17	    74.5000	    75.2000	    74.5000	    74.8000	    51879
2330 台積電         	2012	07	18	    75.0000	    75.3000	    74.8000	    74.8000	    38710
2330 台積電         	2012	07	19	    76.8000	    78.0000	    76.8000	    77.5000	    62113
2330 台積電         	2012	07	20	    76.4000	    77.0000	    76.2000	    76.7000	    49932
2330 台積電         	2012	07	23	    75.1000	    75.1000	    73.8000	    74.3000	    57536
2330 台積電         	2012	07	24	    74.3000	    74.8000	    74.2000	    74.8000	    39973
2330 台積電         	2012	07	25	    75.0000	    75.2000	    74.4000	    74.6000	    72480
2330 台積電         	2012	07	26	    75.7000	    76.7000	    75.2000	    76.3000	    47155
2330 台積電         	2012	07	27	    77.9000	    79.4000	    77.2000	    79.3000	    73460
2330 台積電         	2012	07	30	    80.0000	    80.4000	    78.8000	    79.0000	    51381
2330 台積電         	2012	07	31	    78.5000	    81.0000	    78.5000	    81.0000	    68248
2330 台積電         	2012	08	01	    80.1000	    80.5000	    79.4000	    80.0000	    43525
2330 台積電         	2012	08	03	    79.5000	    80.1000	    79.2000	    79.8000	    47301
2330 台積電         	2012	08	06	    80.9000	    81.5000	    80.7000	    80.9000	    58469
2330 台積電         	2012	08	07	    81.3000	    81.4000	    80.7000	    81.4000	    40186
2330 台積電         	2012	08	08	    81.9000	    81.9000	    80.1000	    80.5000	    40138
2330 台積電         	2012	08	09	    81.3000	    82.3000	    81.3000	    82.3000	    54299
2330 台積電         	2012	08	10	    82.3000	    82.4000	    81.2000	    82.0000	    30075
2330 台積電         	2012	08	13	    83.8000	    83.8000	    82.5000	    82.7000	    30295
2330 台積電         	2012	08	14	    83.0000	    83.8000	    82.8000	    83.2000	    33337
2330 台積電         	2012	08	15	    83.7000	    83.7000	    82.5000	    83.0000	    27500
2330 台積電         	2012	08	16	    83.0000	    83.4000	    82.5000	    82.9000	    28242
2330 台積電         	2012	08	17	    83.0000	    83.2000	    82.0000	    82.0000	    30136
2330 台積電         	2012	08	20	    82.7000	    82.7000	    81.9000	    82.4000	    26037
2330 台積電         	2012	08	21	    82.7000	    83.9000	    82.7000	    83.6000	    36886
2330 台積電         	2012	08	22	    83.1000	    83.4000	    81.9000	    82.4000	    33635
2330 台積電         	2012	08	23	    82.4000	    82.8000	    82.2000	    82.7000	    22367
2330 台積電         	2012	08	24	    82.3000	    82.3000	    81.7000	    82.0000	    25494
2330 台積電         	2012	08	27	    82.9000	    83.5000	    82.4000	    83.0000	    25735
